GEO.id,Id
HC01_EST_VC123,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC01_MOE_VC123,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC02_EST_VC123,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC02_MOE_VC123,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC03_EST_VC123,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC03_MOE_VC123,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC04_EST_VC123,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC04_MOE_VC123,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC05_EST_VC123,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC05_MOE_VC123,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC06_EST_VC123,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC06_MOE_VC123,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999"
HC01_EST_VC124,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC01_MOE_VC124,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC02_EST_VC124,"Foreign born; Born in Latin America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC02_MOE_VC124,"Foreign born; Born in Latin America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC03_EST_VC124,"Foreign born; Born in Mexico; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC03_MOE_VC124,"Foreign born; Born in Mexico; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC04_EST_VC124,"Foreign born; Born in Other Central America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC04_MOE_VC124,"Foreign born; Born in Other Central America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC05_EST_VC124,"Foreign born; Born in Caribbean; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC05_MOE_VC124,"Foreign born; Born in Caribbean; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC06_EST_VC124,"Foreign born; Born in South America; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC06_MOE_VC124,"Foreign born; Born in South America; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more"
HC01_EST_VC127,"Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC01_MOE_VC127,"Total; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC02_EST_VC127,"Foreign born; Born in Latin America; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC02_MOE_VC127,"Foreign born; Born in Latin America; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC03_EST_VC127,"Foreign born; Born in Mexico; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC03_MOE_VC127,"Foreign born; Born in Mexico; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC04_EST_VC127,"Foreign born; Born in Other Central America; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC04_MOE_VC127,"Foreign born; Born in Other Central America; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC05_EST_VC127,"Foreign born; Born in Caribbean; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC05_MOE_VC127,"Foreign born; Born in Caribbean; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC06_EST_VC127,"Foreign born; Born in South America; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male"
HC06_MOE_VC127,"Foreign born; Born in South America; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Male"
HC01_EST_VC128,"Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC01_MOE_VC128,"Total; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC02_EST_VC128,"Foreign born; Born in Latin America; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC02_MOE_VC128,"Foreign born; Born in Latin America; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC03_EST_VC128,"Foreign born; Born in Mexico; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC03_MOE_VC128,"Foreign born; Born in Mexico; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC04_EST_VC128,"Foreign born; Born in Other Central America; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC04_MOE_VC128,"Foreign born; Born in Other Central America; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC05_EST_VC128,"Foreign born; Born in Caribbean; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC05_MOE_VC128,"Foreign born; Born in Caribbean; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC06_EST_VC128,"Foreign born; Born in South America; Estimate; Median earnings (dollars) for full-time, year-round workers: - Female"
HC06_MOE_VC128,"Foreign born; Born in South America; Margin of Error; Median earnings (dollars) for full-time, year-round workers: - Female"
HC01_EST_VC131,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC01_MOE_VC131,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC02_EST_VC131,Foreign born; Born in Latin America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC02_MOE_VC131,Foreign born; Born in Latin America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC03_EST_VC131,Foreign born; Born in Mexico; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC03_MOE_VC131,Foreign born; Born in Mexico; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC04_EST_VC131,Foreign born; Born in Other Central America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC04_MOE_VC131,Foreign born; Born in Other Central America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC05_EST_VC131,Foreign born; Born in Caribbean; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC05_MOE_VC131,Foreign born; Born in Caribbean; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC06_EST_VC131,Foreign born; Born in South America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC06_MOE_VC131,Foreign born; Born in South America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households
HC01_EST_VC132,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC01_MOE_VC132,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC02_EST_VC132,Foreign born; Born in Latin America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC02_MOE_VC132,Foreign born; Born in Latin America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC03_EST_VC132,Foreign born; Born in Mexico; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC03_MOE_VC132,Foreign born; Born in Mexico; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC04_EST_VC132,Foreign born; Born in Other Central America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC04_MOE_VC132,Foreign born; Born in Other Central America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC05_EST_VC132,Foreign born; Born in Caribbean; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC05_MOE_VC132,Foreign born; Born in Caribbean; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC06_EST_VC132,Foreign born; Born in South America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC06_MOE_VC132,Foreign born; Born in South America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings
HC01_EST_VC133,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC01_MOE_VC133,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC02_EST_VC133,Foreign born; Born in Latin America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC02_MOE_VC133,Foreign born; Born in Latin America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC03_EST_VC133,Foreign born; Born in Mexico; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC03_MOE_VC133,Foreign born; Born in Mexico; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC04_EST_VC133,Foreign born; Born in Other Central America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC04_MOE_VC133,Foreign born; Born in Other Central America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC05_EST_VC133,Foreign born; Born in Caribbean; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC05_MOE_VC133,Foreign born; Born in Caribbean; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC06_EST_VC133,Foreign born; Born in South America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC06_MOE_VC133,Foreign born; Born in South America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With earnings - Mean earnings (dollars)
HC01_EST_VC134,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC01_MOE_VC134,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC02_EST_VC134,Foreign born; Born in Latin America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC02_MOE_VC134,Foreign born; Born in Latin America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC03_EST_VC134,Foreign born; Born in Mexico; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC03_MOE_VC134,Foreign born; Born in Mexico; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC04_EST_VC134,Foreign born; Born in Other Central America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC04_MOE_VC134,Foreign born; Born in Other Central America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC05_EST_VC134,Foreign born; Born in Caribbean; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC05_MOE_VC134,Foreign born; Born in Caribbean; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC06_EST_VC134,Foreign born; Born in South America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC06_MOE_VC134,Foreign born; Born in South America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income
HC01_EST_VC135,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC01_MOE_VC135,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC02_EST_VC135,Foreign born; Born in Latin America; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC02_MOE_VC135,Foreign born; Born in Latin America; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
HC03_EST_VC135,Foreign born; Born in Mexico; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Social Security income - Mean Social Security income (dollars)
